Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,83.500000,83.900002,83.250000,83.830002,72.088684,47061100
2011-04-21,84.339996,84.480003,83.730003,84.449997,72.621834,30293300
2011-04-25,84.370003,84.529999,83.769997,84.339996,72.527252,23441400
2011-04-26,84.529999,85.669998,84.349998,85.180000,73.249588,53200000
2011-04-27,85.230003,85.769997,84.889999,85.690002,73.688156,44680600
2011-04-28,85.599998,86.500000,85.519997,86.080002,74.023529,43464600
2011-04-29,86.190002,86.680000,85.930000,86.389999,74.290123,41030900
2011-05-02,86.779999,86.809998,85.279999,85.379997,73.421555,48962400
2011-05-03,85.290001,85.489998,83.720001,84.300003,72.492844,56070000
2011-05-04,84.419998,84.459999,82.730003,83.209999,71.555496,64754600
2011-05-05,82.639999,84.080002,82.410004,82.830002,71.228745,91858900
2011-05-06,83.760002,84.339996,82.839996,83.269997,71.607117,76446200
2011-05-09,83.169998,84.330002,83.040001,84.239998,72.441231,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,73.550552,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,72.191864,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,72.828209,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,71.813492,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,70.764374,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,70.540810,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,71.624306,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,71.779091,52914400
2011-05-20,83.250000,83.449997,82.290001,82.860001,71.254501,56016800
2011-05-23,81.419998,81.949997,81.230003,81.370003,69.973198,50696600
2011-05-24,81.589996,81.959999,80.830002,80.980003,69.637856,60223400
2011-05-25,80.769997,82.290001,80.760002,82.000000,70.514954,60009900
2011-05-26,81.699997,83.120003,81.650002,83.080002,71.443726,51821300
2011-05-27,83.459999,83.930000,83.260002,83.650002,71.933868,46619400
2011-05-31,84.610001,84.860001,83.769997,84.839996,72.957184,77456200
2011-06-01,84.709999,84.820000,82.029999,82.110001,70.609589,80933800
2011-06-02,82.320000,82.660004,81.599998,82.080002,70.583748,64666600
2011-06-03,80.809998,81.730003,80.690002,80.879997,69.551826,76493800
2011-06-06,80.750000,81.070000,79.489998,79.550003,68.408112,63782200
2011-06-07,80.040001,80.430000,79.529999,79.739998,68.571510,58242200
2011-06-08,79.470001,79.720001,78.709999,78.849998,67.806152,67740400
2011-06-09,79.080002,79.709999,78.730003,79.269997,68.167328,58469700
2011-06-10,78.779999,78.910004,77.650002,78.000000,67.075233,71823100
2011-06-13,78.230003,78.639999,77.349998,77.779999,66.886040,60285400
2011-06-14,78.440002,79.680000,78.389999,79.449997,68.322128,66662700
2011-06-15,78.599998,79.209999,77.720001,78.029999,67.101021,89262000
2011-06-16,78.089996,78.879997,77.230003,78.209999,67.255806,81849500
2011-06-17,78.989998,79.129997,77.830002,78.230003,67.273026,77862900
2011-06-20,77.959999,79.230003,77.930000,78.949997,67.892174,53343900
2011-06-21,79.580002,80.769997,79.419998,80.660004,69.362671,75970200
2011-06-22,80.220001,81.110001,80.010002,80.040001,68.829506,55839700
2011-06-23,79.129997,80.510002,78.300003,80.349998,69.096062,92521100
2011-06-24,80.629997,80.760002,79.470001,79.940002,68.743469,73865400
2011-06-27,79.910004,80.720001,79.459999,80.559998,69.276665,51195400
2011-06-28,80.830002,81.849998,80.669998,81.809998,70.351578,54021800
2011-06-29,82.099998,82.400002,81.440002,82.199997,70.686958,68230200
2011-06-30,82.410004,83.050003,82.279999,82.800003,71.202942,59915500
2011-07-01,82.879997,84.230003,82.620003,84.089996,72.312233,63908100
2011-07-05,83.930000,84.139999,83.529999,84.040001,72.486496,48268900
2011-07-06,83.910004,84.510002,83.610001,84.379997,72.779747,57094100
2011-07-07,85.209999,85.970001,84.940002,85.650002,73.875122,68556600
2011-07-08,84.620003,85.209999,84.320000,85.129997,73.426628,61977400
2011-07-11,84.059998,84.529999,83.089996,83.320000,71.865433,59769800
2011-07-12,82.879997,83.769997,82.779999,82.849998,71.460068,65322100
2011-07-13,83.379997,84.470001,83.220001,83.589996,72.098366,79327200
2011-07-14,83.750000,84.169998,82.050003,82.260002,70.951187,91726600
2011-07-15,82.610001,82.910004,82.180000,82.809998,71.425568,75496200
2011-07-18,82.440002,82.629997,81.000000,81.480003,70.278412,56859700
2011-07-19,82.230003,83.410004,82.180000,83.320000,71.865433,56060800
2011-07-20,83.349998,83.419998,82.650002,83.180000,71.744713,40277400
2011-07-21,83.440002,84.300003,83.239998,83.940002,72.400223,63405500
2011-07-22,83.849998,84.260002,83.400002,84.050003,72.495102,34540200
2011-07-25,83.019997,83.760002,82.750000,83.059998,71.641197,49764900
2011-07-26,82.879997,83.089996,82.209999,82.430000,71.097809,52205500
2011-07-27,81.889999,81.910004,79.849998,79.970001,68.976006,97533300
2011-07-28,79.959999,80.970001,79.690002,79.839996,68.863884,67439400
2011-07-29,78.720001,80.180000,78.139999,79.739998,68.777634,93519600
2011-08-01,80.690002,80.989998,78.470001,79.220001,68.329102,93483200
2011-08-02,78.919998,79.680000,76.610001,76.750000,66.198685,95669600
2011-08-03,76.690002,77.349998,74.879997,77.260002,66.638580,114910400
2011-08-04,76.070000,76.209999,72.589996,72.599998,62.619205,130904800
2011-08-05,73.519997,73.849998,69.660004,71.330002,61.523804,188585600
2011-08-08,69.010002,71.410004,65.080002,65.120003,56.167538,170159700
2011-08-09,66.919998,69.620003,63.759998,69.459999,59.910889,207867000
2011-08-10,67.349998,69.570000,65.870003,66.059998,56.978294,182376400
2011-08-11,66.510002,70.440002,66.070000,69.360001,59.824654,121880100
2011-08-12,69.989998,70.599998,68.800003,69.790001,60.195492,86475800
2011-08-15,70.580002,71.830002,70.379997,71.760002,61.894707,57616800
2011-08-16,70.589996,71.410004,69.660004,70.440002,60.756161,79484300
2011-08-17,70.970001,71.519997,69.760002,70.459999,60.773418,66789100
2011-08-18,68.059998,70.400002,65.820000,66.449997,57.314697,110692200
2011-08-19,65.010002,67.410004,64.900002,65.279999,56.305531,99196100
2011-08-22,67.120003,67.190002,64.570000,65.050003,56.107147,72211900
2011-08-23,65.459999,68.300003,64.860001,68.190002,58.815495,93274300
2011-08-24,68.120003,69.629997,67.519997,69.199997,59.686634,67698000
2011-08-25,69.980003,70.290001,67.250000,67.500000,58.220329,80732900
2011-08-26,67.260002,69.320000,66.059998,69.110001,59.609016,84468500
2011-08-29,70.070000,72.449997,70.040001,72.379997,62.429459,53069800
2011-08-30,71.900002,73.269997,71.120003,72.800003,62.791725,67801600
2011-08-31,73.199997,73.889999,71.900002,72.650002,62.662350,70313900
2011-09-01,72.699997,73.629997,70.690002,71.089996,61.316792,86788800
2011-09-02,69.360001,70.040001,68.099998,68.459999,59.048355,78920100
2011-09-06,65.930000,68.309998,65.930000,68.269997,58.884457,71493900
2011-09-07,69.400002,70.949997,69.070000,70.849998,61.109810,68952400
2011-09-08,70.339996,71.300003,69.180000,69.550003,59.988518,71124100
2011-09-09,68.699997,69.129997,66.750000,67.500000,58.220329,99453600
2011-09-12,66.379997,68.250000,66.370003,68.080002,58.720573,100109900
2011-09-13,68.540001,69.459999,67.830002,69.180000,59.669395,84144100
2011-09-14,69.839996,71.400002,68.440002,70.419998,60.738918,77019200
2011-09-15,71.070000,71.440002,69.989998,71.410004,61.592796,74213100
2011-09-16,71.650002,72.029999,70.879997,71.519997,61.687687,75773300
2011-09-19,70.099998,71.010002,69.449997,70.239998,60.583649,69216200
2011-09-20,70.489998,71.290001,69.110001,69.150002,59.643494,63453200
2011-09-21,69.040001,69.629997,66.540001,66.589996,57.435455,81413800
2011-09-22,64.300003,65.919998,63.490002,64.730003,55.831158,159808200
2011-09-23,64.250000,65.529999,64.099998,65.139999,56.402630,84086000
2011-09-26,65.839996,66.480003,64.279999,66.370003,57.467644,75555800
2011-09-27,67.849998,69.389999,67.269997,67.800003,58.705830,93999600
2011-09-28,67.790001,68.120003,65.099998,65.199997,56.454578,85412600
2011-09-29,66.730003,67.019997,64.370003,66.330002,57.433002,73927200
2011-09-30,65.150002,66.180000,64.239998,64.300003,55.675289,72124900
2011-10-03,63.810001,64.959999,60.849998,60.990002,52.809280,119485000
2011-10-04,60.320000,64.879997,60.090000,64.790001,56.099571,165100000
2011-10-05,64.779999,66.129997,63.919998,65.680000,56.870193,100371000
2011-10-06,65.510002,67.309998,65.150002,67.139999,58.134357,85789700
2011-10-07,67.379997,67.610001,65.199997,65.500000,56.714344,93662300
2011-10-10,66.970001,68.379997,65.540001,68.370003,59.199394,76366700
2011-10-11,67.720001,69.120003,67.540001,68.839996,59.606335,63173300
2011-10-12,69.370003,70.529999,68.820000,69.820000,60.454891,88580000
2011-10-13,69.419998,70.120003,68.580002,69.760002,60.402943,54163300
2011-10-14,70.580002,71.339996,69.809998,71.139999,61.597836,69768200
2011-10-17,70.510002,70.620003,68.629997,68.980003,59.727554,57529900
2011-10-18,69.209999,71.290001,67.849998,70.809998,61.312088,98948000
2011-10-19,70.610001,71.150002,69.070000,69.430000,60.117207,71071600
2011-10-20,69.559998,69.730003,67.750000,69.620003,60.281696,90998600
2011-10-21,70.570000,71.160004,70.019997,71.129997,61.589172,60408600
2011-10-24,71.449997,73.580002,71.160004,73.419998,63.572010,81399100
2011-10-25,72.889999,72.940002,71.160004,71.360001,61.788311,66767900
2011-10-26,72.599998,73.040001,70.540001,72.589996,62.853329,76643400
2011-10-27,75.290001,76.970001,72.650002,76.419998,66.169632,130508100
2011-10-28,76.300003,76.919998,75.760002,76.029999,65.831947,82397500
2011-10-31,74.849998,75.440002,73.930000,74.010002,64.082901,66969200
2011-11-01,71.180000,72.970001,70.959999,71.389999,61.814293,110064900
2011-11-02,72.620003,73.300003,71.830002,73.150002,63.338203,63821300
2011-11-03,74.269997,75.199997,72.290001,74.970001,64.914101,74622200
2011-11-04,74.180000,74.820000,73.550003,74.599998,64.593712,65262500
2011-11-07,74.500000,74.870003,72.900002,74.449997,64.463860,67136100
2011-11-08,75.139999,75.639999,73.459999,75.540001,65.407654,72278500
2011-11-09,73.320000,73.919998,71.820000,71.940002,62.290546,78806400
2011-11-10,73.120003,73.230003,71.629997,72.470001,62.749432,72175100
2011-11-11,73.339996,74.529999,72.529999,74.379997,64.403236,62452000
2011-11-14,74.099998,74.269997,72.769997,73.309998,63.476784,61114200
2011-11-15,72.919998,74.639999,72.430000,74.239998,64.282021,65795300
2011-11-16,73.470001,74.879997,72.910004,73.040001,63.242996,56938700
2011-11-17,72.949997,73.440002,71.269997,72.000000,62.342487,78923500
2011-11-18,72.250000,72.470001,71.449997,71.980003,62.325172,53462900
2011-11-21,70.540001,70.849998,69.610001,70.260002,60.835869,58233500
2011-11-22,70.129997,70.629997,69.300003,69.669998,60.325012,55404700
2011-11-23,68.900002,69.089996,67.370003,67.480003,58.428761,69700300
2011-11-25,67.050003,68.040001,66.620003,66.620003,57.684116,28167900
2011-11-28,69.089996,69.919998,68.910004,69.790001,60.428883,59167100
2011-11-29,69.839996,70.180000,69.120003,69.660004,60.316364,58157100
2011-11-30,72.559998,73.790001,69.650002,73.730003,63.840431,93802900
2011-12-01,73.470001,74.139999,73.059998,73.199997,63.381531,57394700
2011-12-02,74.089996,74.629997,73.309998,73.500000,63.641277,47671500
2011-12-05,74.940002,75.389999,74.129997,74.760002,64.732269,58429900
2011-12-06,74.809998,75.290001,74.089996,74.830002,64.792892,43597000
2011-12-07,74.279999,75.059998,73.129997,74.680000,64.663010,55904400
2011-12-08,73.900002,74.180000,72.220001,72.360001,62.654179,71486700
2011-12-09,72.500000,74.970001,72.379997,74.540001,64.541786,72184900
2011-12-12,73.489998,74.599998,72.500000,73.470001,63.615318,47638600
2011-12-13,74.230003,74.470001,71.550003,71.940002,62.290546,79040300
2011-12-14,71.250000,71.889999,70.580002,71.040001,61.511250,77704900
2011-12-15,72.059998,72.110001,71.040001,71.699997,62.082703,50096100
2011-12-16,72.279999,73.279999,71.730003,72.260002,62.567593,66225600
2011-12-19,72.930000,73.199997,70.830002,71.010002,61.485264,52897500
2011-12-20,72.550003,73.970001,72.510002,73.860001,63.952999,74174400
2011-12-21,73.529999,74.389999,72.730003,74.160004,64.212738,59194600
2011-12-22,74.160004,74.669998,73.980003,74.269997,64.621674,41502800
2011-12-23,74.550003,74.680000,74.080002,74.550003,64.865318,24333600
2011-12-27,74.260002,75.160004,74.080002,74.769997,65.056747,26922400
2011-12-28,74.879997,74.900002,73.269997,73.410004,63.873413,37827500
2011-12-29,73.730003,74.440002,73.599998,74.150002,64.517296,27090500
2011-12-30,74.120003,74.519997,73.690002,73.750000,64.169258,31979800
2012-01-03,75.680000,75.870003,74.769997,74.970001,65.230759,60504700
2012-01-04,74.580002,74.860001,74.070000,74.559998,64.874016,34648500
2012-01-05,74.029999,75.339996,73.370003,74.980003,65.239464,57274600
2012-01-06,75.019997,75.379997,74.269997,74.790001,65.074165,45499800
2012-01-09,75.139999,75.300003,74.410004,75.169998,65.404778,52042400
2012-01-10,76.160004,76.430000,75.959999,76.269997,66.361877,42977600
2012-01-11,75.949997,76.669998,75.870003,76.570000,66.622917,33445800
2012-01-12,76.790001,76.919998,75.940002,76.800003,66.823021,36131400
2012-01-13,76.180000,76.480003,75.599998,76.389999,66.466278,42600400
2012-01-17,77.099998,77.269997,76.129997,76.360001,66.440186,34518400
2012-01-18,76.320000,77.730003,76.150002,77.720001,67.623497,49330800
2012-01-19,78.129997,78.360001,77.660004,78.199997,68.041161,35830500
2012-01-20,78.099998,78.510002,77.900002,78.250000,68.084656,42221200
2012-01-23,78.260002,78.839996,77.550003,78.150002,67.997658,37481400
2012-01-24,77.680000,78.750000,77.269997,78.599998,68.389191,49856900
2012-01-25,78.599998,79.570000,78.190002,79.269997,68.972153,68272900
2012-01-26,79.860001,79.910004,78.750000,79.180000,68.893822,52755700
2012-01-27,78.800003,79.779999,78.769997,79.720001,69.363686,52203500
2012-01-30,79.080002,79.430000,78.519997,79.099998,68.824257,46332400
2012-01-31,79.660004,79.820000,78.580002,79.019997,68.754631,52024000
2012-02-01,79.760002,80.900002,79.470001,80.720001,70.233788,67292200
2012-02-02,81.040001,81.529999,80.739998,81.180000,70.634003,46400100
2012-02-03,82.470001,83.220001,82.239998,82.949997,72.174095,72738000
2012-02-06,82.570000,82.930000,82.370003,82.680000,71.939156,34516000
2012-02-07,82.610001,82.989998,82.080002,82.629997,71.895668,41623400
2012-02-08,82.800003,83.209999,81.930000,82.809998,72.052261,46697400
2012-02-09,83.019997,83.029999,81.839996,82.400002,71.695557,48712500
2012-02-10,81.500000,81.669998,81.080002,81.269997,70.712334,42503000
2012-02-13,82.110001,82.430000,81.610001,82.320000,71.625938,38574100
2012-02-14,81.910004,82.120003,81.360001,81.949997,71.303993,49375200
2012-02-15,82.419998,82.430000,81.000000,81.269997,70.712334,59836600
2012-02-16,81.320000,82.900002,81.279999,82.800003,72.043571,61456800
2012-02-17,83.290001,83.309998,82.629997,82.790001,72.034882,33292000
2012-02-21,82.919998,83.040001,81.830002,82.230003,71.547623,39889400
2012-02-22,81.970001,82.360001,81.500000,81.580002,70.982071,42626900
2012-02-23,81.709999,82.849998,81.260002,82.800003,72.043571,53177500
2012-02-24,82.830002,83.029999,82.470001,82.639999,71.904343,37607700
2012-02-27,81.839996,82.949997,81.250000,82.500000,71.782562,51807700
2012-02-28,82.550003,83.059998,81.839996,82.279999,71.591125,47680600
2012-02-29,82.550003,82.959999,80.970001,81.050003,70.520927,64213200
2012-03-01,81.379997,82.370003,81.360001,81.470001,70.886360,69526300
2012-03-02,81.419998,81.639999,79.839996,80.250000,69.824844,70789500
2012-03-05,79.989998,80.400002,79.419998,80.339996,69.903160,44334800
2012-03-06,79.419998,79.620003,78.410004,78.739998,68.511002,80769300
2012-03-07,78.910004,79.559998,78.779999,79.480003,69.154877,57456300
2012-03-08,80.000000,80.690002,79.349998,80.510002,70.051079,43803100
2012-03-09,80.519997,82.150002,80.459999,81.599998,70.999481,61462900
2012-03-12,81.739998,81.930000,81.050003,81.440002,70.860245,34084200
2012-03-13,82.059998,83.089996,81.400002,83.059998,72.269806,60998100
2012-03-14,82.959999,83.230003,82.010002,82.379997,71.678139,46707700
2012-03-15,82.250000,83.120003,82.029999,83.070000,72.278503,58740500
2012-03-16,83.220001,83.269997,82.650002,83.000000,72.217583,42045800
2012-03-19,82.889999,84.389999,82.750000,83.699997,72.826653,66822800
2012-03-20,83.120003,83.300003,82.580002,82.949997,72.174095,43829100
2012-03-21,83.199997,83.430000,82.639999,82.930000,72.156685,40504700
2012-03-22,82.089996,82.459999,81.620003,82.129997,71.460617,60102900
2012-03-23,82.000000,82.790001,81.250000,82.680000,72.159698,46464800
2012-03-26,83.739998,84.459999,83.620003,84.400002,73.660828,56454000
2012-03-27,84.419998,84.660004,83.750000,83.809998,73.145912,41730700
2012-03-28,83.800003,84.019997,82.610001,83.320000,72.718231,48836000
2012-03-29,82.730003,83.220001,82.019997,83.080002,72.508812,45615600
2012-03-30,83.589996,83.599998,82.529999,82.809998,72.273155,45904700
2012-04-02,82.540001,83.860001,82.379997,83.830002,73.163399,52756800
2012-04-03,83.660004,84.000000,82.930000,83.269997,72.674637,52012300
2012-04-04,82.370003,82.430000,81.449997,81.940002,71.513855,65172400
2012-04-05,81.599998,82.000000,81.419998,81.580002,71.199646,31978700
2012-04-09,80.089996,80.570000,79.849998,80.239998,70.030144,50062200
2012-04-10,79.919998,80.160004,78.139999,78.349998,68.380630,101228600
2012-04-11,79.010002,79.570000,78.849998,79.459999,69.349380,54346800
2012-04-12,79.540001,80.910004,79.440002,80.599998,70.344360,60728700
2012-04-13,80.379997,80.410004,79.430000,79.540001,69.419228,53965200
2012-04-16,79.889999,80.199997,78.879997,79.669998,69.532684,44725900
2012-04-17,80.330002,81.550003,80.269997,80.820000,70.536377,46737700
2012-04-18,80.410004,80.669998,79.830002,80.209999,70.003952,49008100
2012-04-19,80.320000,80.989998,79.250000,79.750000,69.602516,74260400
2012-04-20,80.279999,80.970001,80.059998,80.209999,70.003952,46632000
2012-04-23,78.980003,79.160004,78.309998,79.099998,69.035202,62477000
2012-04-24,79.129997,79.930000,78.860001,79.699997,69.558884,44810200
2012-04-25,80.750000,81.370003,80.529999,80.940002,70.641083,50263300
2012-04-26,80.949997,81.870003,80.820000,81.739998,71.339302,43147600
2012-04-27,81.980003,82.529999,81.029999,82.379997,71.897896,46796400
2012-04-30,82.349998,82.360001,81.430000,81.470001,71.103653,38093600
2012-05-01,81.559998,82.970001,81.290001,81.550003,71.173485,60493600
2012-05-02,80.910004,81.820000,80.570000,81.769997,71.365471,52095800
2012-05-03,81.660004,81.760002,80.169998,80.620003,70.361809,61487800
2012-05-04,80.070000,80.550003,78.940002,79.089996,69.026482,75093300
2012-05-07,78.760002,79.599998,78.620003,79.300003,69.209755,47361400
2012-05-08,78.690002,79.300003,77.970001,79.250000,69.166145,62939600
2012-05-09,78.250000,79.260002,77.970001,78.800003,68.773369,64431000
2012-05-10,79.320000,79.550003,78.629997,79.099998,69.035202,45697800
2012-05-11,78.449997,79.559998,78.419998,78.900002,68.860664,44862900
2012-05-14,78.089996,78.459999,77.610001,77.849998,67.944283,51220200
2012-05-15,77.830002,78.489998,77.470001,77.709999,67.822090,54317800
2012-05-16,77.980003,78.389999,77.099998,77.150002,67.333359,52659400
2012-05-17,77.220001,77.349998,75.360001,75.400002,65.806046,71665100
2012-05-18,75.389999,75.910004,74.489998,74.690002,65.186348,77636200
2012-05-21,74.930000,76.449997,74.410004,76.449997,66.722389,61384400
2012-05-22,76.419998,77.029999,75.470001,75.989998,66.320923,59678300
2012-05-23,75.250000,76.639999,74.690002,76.480003,66.748611,66981800
2012-05-24,76.430000,76.739998,75.550003,76.639999,66.888229,54576500
2012-05-25,76.699997,76.889999,76.269997,76.589996,66.844604,33847700
2012-05-29,77.330002,77.910004,76.760002,77.699997,67.813347,51160000
2012-05-30,76.900002,77.040001,76.110001,76.209999,66.512970,47891500
2012-05-31,76.269997,76.589996,75.070000,76.110001,66.425652,59563900
2012-06-01,74.400002,75.010002,73.709999,73.820000,64.427063,76127100
2012-06-04,74.089996,74.349998,72.940002,73.650002,64.278687,50123200
2012-06-05,73.260002,74.669998,73.209999,74.599998,65.107780,48270600
2012-06-06,75.190002,76.510002,75.029999,76.440002,66.713661,48638400
2012-06-07,77.660004,77.720001,75.940002,75.940002,66.277313,57907100
2012-06-08,75.900002,77.059998,75.349998,76.970001,67.176247,50420100
2012-06-11,77.790001,77.860001,75.089996,75.269997,65.692574,52803000
2012-06-12,75.440002,76.260002,74.779999,76.220001,66.521683,56599400
2012-06-13,76.089996,76.540001,75.000000,75.339996,65.753654,62715800
2012-06-14,75.379997,76.470001,75.160004,76.199997,66.504227,53619000
2012-06-15,76.349998,77.320000,76.099998,77.220001,67.394417,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,67.472969,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,68.642471,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,68.537743,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,66.870781,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,67.630089,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,66.574066,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,66.834541,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,67.922119,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,67.808098,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,69.781563,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,70.588501,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,71.509430,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,71.430504,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,70.632347,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,70.360443,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,69.579857,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,69.343010,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,69.106209,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,69.965729,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,69.685089,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,69.930695,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,70.360443,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,70.123627,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,69.228996,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,68.123871,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,67.229233,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,67.378311,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,67.957214,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,69.571060,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,69.334267,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,68.720268,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,67.588829,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,67.343231,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,68.948349,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,69.483345,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,70.114853,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,70.009605,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,70.342918,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,70.097305,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,69.983307,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,69.816650,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,70.430626,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,71.167358,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,71.667320,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,71.509430,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,71.465576,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,71.123550,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,70.623581,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,70.816544,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,71.027039,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,71.351555,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,71.570862,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,70.860397,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,71.149841,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,72.018158,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,72.035690,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,73.360123,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,73.903900,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,73.570610,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,73.728485,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,74.105637,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,75.079201,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,75.780899,46040200
2012-09-17,85.980003,86.220001,85.570000,86.000000,75.430054,30183000
2012-09-18,85.739998,85.900002,85.360001,85.720001,75.184456,32991100
2012-09-19,85.940002,86.029999,85.410004,85.570000,75.052910,29342000
2012-09-20,85.139999,85.400002,84.610001,85.190002,74.719612,34939800
2012-09-21,86.040001,86.080002,85.470001,85.500000,74.991478,38826000
2012-09-24,84.889999,85.430000,84.599998,84.889999,74.746719,54635300
2012-09-25,85.430000,85.510002,83.580002,83.669998,73.672485,74752200
2012-09-26,83.849998,83.930000,82.839996,83.139999,73.205826,42167400
2012-09-27,83.489998,84.349998,83.070000,84.040001,73.998299,33252800
2012-09-28,83.779999,84.000000,83.260002,83.440002,73.469963,43944300
2012-10-01,83.959999,84.540001,83.309998,83.720001,73.716515,43705600
2012-10-02,84.150002,84.239998,83.370003,83.879997,73.857407,25792500
2012-10-03,83.940002,84.220001,83.169998,83.639999,73.646088,38568500
2012-10-04,83.959999,84.260002,83.199997,84.209999,74.147987,43327200
2012-10-05,84.580002,85.250000,83.839996,84.110001,74.059937,40981400
2012-10-08,83.620003,83.900002,83.389999,83.580002,73.593262,21062200
2012-10-09,83.620003,83.699997,82.440002,82.599998,72.730331,45221200
2012-10-10,82.669998,82.830002,82.180000,82.470001,72.615875,32465600
2012-10-11,83.099998,83.440002,82.599998,82.769997,72.880035,38978500
2012-10-12,82.739998,83.019997,81.910004,82.099998,72.290100,31847100
2012-10-15,82.339996,82.639999,81.760002,82.639999,72.765564,34413700
2012-10-16,83.080002,83.360001,82.879997,83.250000,73.302658,29234800
2012-10-17,83.419998,84.150002,83.250000,84.000000,73.963081,35466500
2012-10-18,83.940002,84.150002,83.449997,83.540001,73.558037,31431700
2012-10-19,82.849998,82.879997,81.470001,81.849998,72.069984,53565500
2012-10-22,81.639999,81.970001,81.349998,81.830002,72.052353,30682000
2012-10-23,81.150002,81.529999,80.430000,81.419998,71.691330,40737600
2012-10-24,81.699997,81.849998,80.910004,81.199997,71.497612,24472200
2012-10-25,81.879997,82.139999,80.870003,81.529999,71.788185,27794000
2012-10-26,81.440002,81.900002,80.459999,81.139999,71.444778,41402800
2012-10-31,81.160004,81.650002,80.879997,81.629997,71.876266,24879800
2012-11-01,81.820000,82.709999,81.519997,82.489998,72.633492,77113300
2012-11-02,82.889999,82.949997,81.169998,81.190002,71.488853,39322100
